"id";"nhl_player_id";"year";"season";"name";"team";"gp";"gs";"w";"l";"ot";"sa";"ga";"gaa";"sv";"svp";"so";"g";"a";"pim";"toi";"psa";"psga";"pssv";"pssvp";"hmsow";"hmsol";"hmsosa";"hmsoga";"hmsosvp";"rdsow";"rdsol";"rdsosa";"rdsoga";"rdsosvp";"sow";"sol";"sosa";"soga";"sosvp";"essa";"esga";"essv";"essvp";"ppsa";"ppga";"ppsv";"ppsvp";"shsa";"shsv";"shsvp"
"144";"1661";"2008";"regular";"Cam Ward";"CAR";"68";"68";"39";"23";"5";"1901";"160";"2.44";"1741";"0.916";"6";"0";"1";"4";"235683";"4";"2";"2";"0.500";"2";"0";"5";"0";"1.000";"0";"4";"14";"7";"0.500";"2";"4";"19";"7";"0.632";"1481";"109";"1372";"0.926";"356";"46";"310";"0.871";"64";"59";"0.922"
"145";"1546";"2008";"regular";"Henrik Lundqvist";"NYR";"70";"70";"38";"25";"7";"2007";"168";"2.43";"1839";"0.916";"3";"0";"2";"0";"249166";"1";"0";"1";"1.000";"6";"2";"25";"5";"0.800";"3";"2";"15";"5";"0.667";"9";"4";"40";"10";"0.750";"1569";"125";"1444";"0.920";"366";"32";"334";"0.913";"72";"61";"0.847"
"146";"3003";"2008";"regular";"Niklas Backstrom";"MIN";"71";"71";"37";"24";"8";"2059";"159";"2.33";"1900";"0.923";"8";"0";"0";"6";"245283";"0";"0";"0";"0.000";"3";"1";"13";"3";"0.769";"2";"1";"8";"2";"0.750";"5";"2";"21";"5";"0.762";"1633";"125";"1508";"0.923";"367";"30";"337";"0.918";"59";"55";"0.932"
"147";"887";"2008";"regular";"Tim Thomas";"BOS";"54";"54";"36";"11";"7";"1694";"114";"2.10";"1580";"0.933";"5";"0";"1";"6";"195529";"1";"0";"1";"1.000";"0";"2";"7";"4";"0.429";"4";"2";"21";"5";"0.762";"4";"4";"28";"9";"0.679";"1320";"79";"1241";"0.940";"328";"31";"297";"0.905";"46";"42";"0.913"
"148";"1967";"2008";"regular";"Marc-Andre Fleury";"PIT";"62";"61";"35";"18";"7";"1850";"162";"2.67";"1688";"0.912";"4";"0";"1";"8";"218459";"0";"0";"0";"0.000";"2";"1";"10";"2";"0.800";"1";"3";"12";"4";"0.667";"3";"4";"22";"6";"0.727";"1421";"111";"1310";"0.922";"361";"42";"319";"0.884";"68";"59";"0.868"
"149";"1172";"2008";"regular";"Ryan Miller";"BUF";"59";"58";"34";"18";"6";"1773";"145";"2.53";"1628";"0.918";"5";"0";"0";"4";"206605";"2";"1";"1";"0.500";"5";"0";"17";"2";"0.882";"3";"2";"23";"7";"0.696";"8";"2";"40";"9";"0.775";"1375";"101";"1274";"0.927";"347";"42";"305";"0.879";"51";"49";"0.961"
"150";"3150";"2008";"regular";"Steve Mason";"CBJ";"61";"61";"33";"20";"7";"1658";"140";"2.29";"1518";"0.916";"10";"0";"0";"2";"219817";"1";"0";"1";"1.000";"3";"1";"10";"2";"0.800";"3";"4";"21";"7";"0.667";"6";"5";"31";"9";"0.710";"1266";"95";"1171";"0.925";"347";"40";"307";"0.885";"45";"40";"0.889"
"151";"604";"2008";"regular";"Roberto Luongo";"VAN";"54";"54";"33";"13";"7";"1542";"124";"2.34";"1418";"0.920";"9";"0";"1";"4";"190865";"4";"1";"3";"0.750";"0";"3";"7";"5";"0.286";"3";"1";"22";"3";"0.864";"3";"4";"29";"8";"0.724";"1156";"74";"1082";"0.936";"330";"47";"283";"0.858";"56";"53";"0.946"
"152";"19";"2008";"regular";"Marty Turco";"DAL";"74";"74";"33";"31";"10";"1993";"203";"2.81";"1790";"0.898";"3";"0";"5";"18";"259635";"1";"0";"1";"1.000";"3";"3";"21";"7";"0.667";"2";"3";"22";"9";"0.591";"5";"6";"43";"16";"0.628";"1566";"144";"1422";"0.908";"369";"57";"312";"0.846";"58";"56";"0.966"
"153";"118";"2008";"regular";"Jose Theodore";"WSH";"57";"55";"32";"17";"5";"1572";"157";"2.87";"1415";"0.900";"2";"0";"3";"6";"197196";"1";"0";"1";"1.000";"4";"1";"13";"2";"0.846";"0";"3";"9";"4";"0.556";"4";"4";"22";"6";"0.727";"1164";"101";"1063";"0.913";"361";"53";"308";"0.853";"47";"44";"0.936"
"154";"2671";"2008";"regular";"Pekka Rinne";"NSH";"52";"49";"29";"15";"4";"1435";"119";"2.38";"1316";"0.917";"7";"0";"1";"6";"179952";"0";"0";"0";"0.000";"4";"1";"17";"2";"0.882";"1";"1";"7";"3";"0.571";"5";"2";"24";"5";"0.792";"1205";"89";"1116";"0.926";"188";"25";"163";"0.867";"42";"37";"0.881"
"155";"73";"2008";"regular";"Martin Biron";"PHI";"55";"53";"29";"19";"5";"1718";"146";"2.76";"1572";"0.915";"2";"0";"4";"0";"190591";"2";"1";"1";"0.500";"0";"1";"2";"2";"0.000";"2";"2";"15";"3";"0.800";"2";"3";"17";"5";"0.706";"1370";"113";"1257";"0.918";"318";"32";"286";"0.899";"30";"29";"0.967"
"156";"545";"2008";"regular";"Dwayne Roloson";"EDM";"63";"62";"28";"24";"9";"1953";"166";"2.77";"1787";"0.915";"1";"0";"1";"10";"215811";"1";"0";"1";"1.000";"1";"3";"14";"4";"0.714";"3";"1";"10";"1";"0.900";"4";"4";"24";"5";"0.792";"1501";"111";"1390";"0.926";"400";"49";"351";"0.878";"52";"46";"0.885"
"157";"586";"2008";"regular";"Chris Mason";"STL";"57";"51";"27";"21";"7";"1544";"129";"2.41";"1415";"0.916";"6";"0";"1";"0";"192894";"0";"0";"0";"0.000";"1";"1";"6";"3";"0.500";"2";"3";"12";"4";"0.667";"3";"4";"18";"7";"0.611";"1165";"85";"1080";"0.927";"340";"39";"301";"0.885";"39";"34";"0.872"
"158";"186";"2008";"regular";"Tomas Vokoun";"FLA";"59";"55";"26";"23";"6";"1855";"138";"2.49";"1717";"0.926";"6";"0";"1";"2";"199443";"0";"0";"0";"0.000";"1";"3";"10";"4";"0.600";"2";"1";"9";"2";"0.778";"3";"4";"19";"6";"0.684";"1514";"98";"1416";"0.935";"313";"36";"277";"0.885";"28";"24";"0.857"
"159";"1325";"2008";"regular";"Ilya Bryzgalov";"PHX";"65";"63";"26";"31";"6";"1994";"187";"2.98";"1807";"0.906";"3";"0";"2";"4";"225588";"0";"0";"0";"0.000";"2";"3";"20";"10";"0.500";"0";"0";"0";"0";"0.000";"2";"3";"20";"10";"0.500";"1594";"130";"1464";"0.918";"322";"54";"268";"0.832";"78";"75";"0.962"
"160";"848";"2008";"regular";"Chris Osgood";"DET";"46";"44";"26";"9";"8";"1208";"137";"3.09";"1071";"0.887";"2";"0";"2";"8";"159763";"1";"1";"0";"0.000";"1";"2";"12";"5";"0.583";"3";"0";"9";"1";"0.889";"4";"2";"21";"6";"0.714";"942";"92";"850";"0.902";"239";"41";"198";"0.828";"27";"23";"0.852"
"161";"611";"2008";"regular";"Nikolai Khabibulin";"CHI";"42";"40";"25";"8";"7";"1192";"96";"2.33";"1096";"0.919";"3";"0";"2";"8";"148035";"2";"0";"2";"1.000";"1";"4";"13";"7";"0.462";"1";"1";"6";"2";"0.667";"2";"5";"19";"9";"0.526";"912";"61";"851";"0.933";"239";"32";"207";"0.866";"41";"38";"0.927"
"162";"797";"2008";"regular";"Scott Clemmensen";"NJD";"40";"39";"25";"13";"1";"1138";"94";"2.39";"1044";"0.917";"2";"0";"0";"2";"141356";"2";"2";"0";"0.000";"2";"0";"8";"1";"0.875";"0";"1";"4";"2";"0.500";"2";"1";"12";"3";"0.750";"913";"65";"848";"0.929";"201";"26";"175";"0.871";"24";"21";"0.875"
"163";"1339";"2008";"regular";"Ty Conklin";"DET";"40";"37";"25";"11";"2";"1033";"94";"2.51";"939";"0.909";"6";"0";"0";"4";"134762";"1";"1";"0";"0.000";"1";"1";"6";"2";"0.667";"1";"1";"7";"2";"0.714";"2";"2";"13";"4";"0.692";"803";"65";"738";"0.919";"202";"29";"173";"0.856";"28";"28";"1.000"
"164";"3265";"2008";"regular";"Jonas Hiller";"ANA";"46";"38";"23";"15";"1";"1217";"99";"2.39";"1118";"0.919";"4";"0";"0";"0";"149178";"0";"0";"0";"0.000";"1";"1";"17";"3";"0.824";"4";"0";"14";"2";"0.857";"5";"1";"31";"5";"0.839";"899";"59";"840";"0.934";"292";"36";"256";"0.877";"26";"22";"0.846"
"165";"2706";"2008";"regular";"Carey Price";"MTL";"52";"49";"23";"16";"10";"1513";"143";"2.83";"1370";"0.905";"1";"0";"1";"4";"182136";"3";"1";"2";"0.667";"2";"4";"21";"7";"0.667";"3";"2";"14";"6";"0.571";"5";"6";"35";"13";"0.629";"1181";"94";"1087";"0.920";"281";"44";"237";"0.843";"51";"46";"0.902"
"166";"177";"2008";"regular";"Vesa Toskala";"TOR";"53";"53";"22";"17";"11";"1518";"166";"3.26";"1352";"0.891";"1";"0";"0";"2";"183385";"1";"0";"1";"1.000";"2";"3";"16";"8";"0.500";"2";"2";"13";"6";"0.538";"4";"5";"29";"14";"0.517";"1190";"116";"1074";"0.903";"275";"44";"231";"0.840";"53";"47";"0.887"
"167";"2887";"2008";"regular";"Jonathan Quick";"LAK";"44";"41";"21";"18";"2";"1200";"103";"2.48";"1097";"0.914";"4";"0";"1";"0";"149694";"1";"0";"1";"1.000";"1";"1";"4";"2";"0.500";"3";"0";"10";"2";"0.800";"4";"1";"14";"4";"0.714";"922";"68";"854";"0.926";"252";"33";"219";"0.869";"26";"24";"0.923"
"168";"1368";"2008";"regular";"Cristobal Huet";"CHI";"41";"40";"20";"15";"4";"1087";"99";"2.53";"988";"0.909";"3";"0";"0";"2";"141058";"0";"0";"0";"0.000";"1";"1";"6";"4";"0.333";"1";"1";"6";"1";"0.833";"2";"2";"12";"5";"0.583";"805";"68";"737";"0.916";"247";"29";"218";"0.883";"35";"33";"0.943"
"169";"1412";"2008";"regular";"Peter Budaj";"COL";"56";"55";"20";"29";"5";"1531";"154";"2.86";"1377";"0.899";"2";"0";"1";"0";"193912";"2";"2";"0";"0.000";"4";"1";"15";"6";"0.600";"3";"3";"20";"7";"0.650";"7";"4";"35";"13";"0.629";"1210";"111";"1099";"0.908";"282";"40";"242";"0.858";"39";"36";"0.923"
"170";"165";"2008";"regular";"Martin Brodeur";"NJD";"31";"30";"19";"9";"3";"870";"73";"2.41";"797";"0.916";"5";"0";"0";"4";"108815";"1";"0";"1";"1.000";"0";"1";"4";"2";"0.500";"2";"0";"6";"1";"0.833";"2";"1";"10";"3";"0.700";"667";"45";"622";"0.933";"184";"28";"156";"0.848";"19";"19";"1.000"
"171";"1699";"2008";"regular";"Kari Lehtonen";"ATL";"46";"45";"19";"22";"3";"1498";"134";"3.06";"1364";"0.911";"3";"0";"1";"6";"157455";"4";"1";"3";"0.750";"2";"0";"7";"2";"0.714";"2";"1";"15";"3";"0.800";"4";"1";"22";"5";"0.773";"1142";"88";"1054";"0.923";"301";"40";"261";"0.867";"55";"49";"0.891"
"172";"334";"2008";"regular";"Jean-Sebastien Giguere";"ANA";"46";"44";"19";"18";"6";"1274";"127";"3.10";"1147";"0.900";"2";"0";"0";"4";"147486";"0";"0";"0";"0.000";"0";"1";"2";"1";"0.500";"2";"1";"10";"3";"0.700";"2";"2";"12";"4";"0.667";"937";"84";"853";"0.910";"309";"41";"268";"0.867";"28";"26";"0.929"
"173";"2193";"2008";"regular";"Jaroslav Halak";"MTL";"34";"33";"18";"14";"1";"1077";"92";"2.86";"985";"0.915";"1";"0";"0";"0";"115848";"0";"0";"0";"0.000";"1";"0";"3";"0";"1.000";"1";"1";"4";"2";"0.500";"2";"1";"7";"2";"0.714";"848";"66";"782";"0.922";"194";"21";"173";"0.892";"35";"30";"0.857"
"174";"1066";"2008";"regular";"Alex Auld";"OTT";"43";"38";"16";"18";"7";"1141";"101";"2.47";"1040";"0.911";"1";"0";"0";"2";"146966";"2";"1";"1";"0.500";"2";"2";"14";"5";"0.643";"0";"2";"11";"4";"0.636";"2";"4";"25";"9";"0.640";"872";"69";"803";"0.921";"236";"29";"207";"0.877";"33";"30";"0.909"
"175";"920";"2008";"regular";"Manny Fernandez";"BOS";"28";"27";"16";"8";"3";"791";"71";"2.59";"720";"0.910";"1";"0";"0";"2";"98644";"1";"0";"1";"1.000";"0";"0";"0";"0";"0.000";"0";"2";"9";"4";"0.556";"0";"2";"9";"4";"0.556";"636";"46";"590";"0.928";"135";"22";"113";"0.837";"20";"17";"0.850"
"176";"2192";"2008";"regular";"Brian Elliott";"OTT";"31";"30";"16";"8";"3";"786";"77";"2.77";"709";"0.902";"1";"0";"0";"0";"100022";"0";"0";"0";"0.000";"1";"2";"11";"5";"0.546";"1";"0";"5";"1";"0.800";"2";"2";"16";"6";"0.625";"628";"50";"578";"0.920";"138";"26";"112";"0.812";"20";"19";"0.950"
"177";"1353";"2008";"regular";"Craig Anderson";"FLA";"31";"27";"15";"7";"5";"977";"74";"2.71";"903";"0.924";"3";"0";"1";"2";"98152";"0";"0";"0";"0.000";"0";"2";"6";"5";"0.167";"0";"2";"5";"2";"0.600";"0";"4";"11";"7";"0.364";"753";"54";"699";"0.928";"200";"18";"182";"0.910";"24";"22";"0.917"
"178";"1282";"2008";"regular";"Antero Niittymaki";"PHI";"32";"29";"15";"8";"6";"947";"83";"2.76";"864";"0.912";"1";"0";"1";"2";"108292";"1";"0";"1";"1.000";"1";"0";"2";"0";"1.000";"1";"3";"16";"6";"0.625";"2";"3";"18";"6";"0.667";"672";"49";"623";"0.927";"245";"34";"211";"0.861";"30";"30";"1.000"
"179";"1502";"2008";"regular";"Mike Smith";"TBL";"41";"40";"14";"18";"9";"1282";"108";"2.62";"1174";"0.916";"2";"0";"1";"23";"148281";"1";"0";"1";"1.000";"1";"5";"18";"9";"0.500";"1";"2";"9";"6";"0.333";"2";"7";"27";"15";"0.444";"961";"66";"895";"0.931";"270";"38";"232";"0.859";"51";"47";"0.922"
"180";"1609";"2008";"regular";"Joey MacDonald";"NYI";"49";"46";"14";"26";"6";"1584";"157";"3.37";"1427";"0.901";"1";"0";"1";"6";"167538";"0";"0";"0";"0.000";"2";"2";"11";"4";"0.636";"1";"1";"4";"2";"0.500";"3";"3";"15";"6";"0.600";"1235";"115";"1120";"0.907";"309";"38";"271";"0.877";"40";"36";"0.900"
"181";"335";"2008";"regular";"Manny Legace";"STL";"29";"28";"13";"9";"2";"669";"77";"3.18";"592";"0.885";"0";"0";"0";"0";"87139";"0";"0";"0";"0.000";"2";"1";"10";"3";"0.700";"1";"0";"3";"1";"0.667";"3";"1";"13";"4";"0.692";"533";"57";"476";"0.893";"118";"17";"101";"0.856";"18";"15";"0.833"
"182";"156";"2008";"regular";"Johan Hedberg";"ATL";"33";"26";"13";"12";"3";"875";"100";"3.49";"775";"0.886";"0";"0";"0";"2";"103005";"1";"0";"1";"1.000";"1";"0";"6";"0";"1.000";"2";"0";"7";"1";"0.857";"3";"0";"13";"1";"0.923";"650";"60";"590";"0.908";"205";"37";"168";"0.820";"20";"17";"0.850"
"183";"199";"2008";"regular";"Brian Boucher";"SJS";"22";"20";"12";"6";"3";"563";"47";"2.18";"516";"0.917";"2";"0";"0";"2";"77483";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"1";"1";"6";"2";"0.667";"1";"1";"6";"2";"0.667";"427";"32";"395";"0.925";"109";"12";"97";"0.890";"27";"24";"0.889"
"184";"1002";"2008";"regular";"Brent Johnson";"WSH";"21";"19";"12";"6";"2";"579";"53";"2.81";"526";"0.908";"0";"0";"1";"4";"67869";"2";"0";"2";"1.000";"0";"1";"2";"1";"0.500";"0";"0";"0";"0";"0.000";"0";"1";"2";"1";"0.500";"428";"33";"395";"0.923";"135";"17";"118";"0.874";"16";"13";"0.813"
"185";"821";"2008";"regular";"Andrew Raycroft";"COL";"31";"27";"12";"16";"0";"836";"90";"3.14";"746";"0.892";"0";"0";"0";"2";"103346";"2";"1";"1";"0.500";"0";"0";"0";"0";"0.000";"2";"0";"8";"1";"0.875";"2";"0";"8";"1";"0.875";"677";"64";"613";"0.905";"137";"23";"114";"0.832";"22";"19";"0.864"
"186";"1330";"2008";"regular";"Dan Ellis";"NSH";"35";"33";"11";"19";"4";"963";"96";"2.93";"867";"0.900";"3";"0";"0";"2";"117883";"0";"0";"0";"0.000";"0";"1";"2";"2";"0.000";"1";"2";"9";"4";"0.556";"1";"3";"11";"6";"0.454";"732";"59";"673";"0.919";"201";"34";"167";"0.831";"30";"27";"0.900"
"187";"1676";"2008";"regular";"Yann Danis";"NYI";"31";"29";"10";"17";"3";"933";"84";"2.86";"849";"0.910";"2";"0";"0";"0";"105607";"2";"1";"1";"0.500";"0";"2";"5";"3";"0.400";"0";"0";"0";"0";"0.000";"0";"2";"5";"3";"0.400";"712";"55";"657";"0.923";"192";"28";"164";"0.854";"29";"28";"0.966"
"188";"1450";"2008";"regular";"Martin Gerber";"OTT, TOR";"26";"26";"10";"14";"1";"799";"78";"3.03";"721";"0.902";"1";"0";"1";"16";"92680";"1";"0";"1";"1.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"633";"58";"575";"0.908";"135";"18";"117";"0.867";"31";"29";"0.935"
"189";"1271";"2008";"regular";"Mikael Tellqvist";"PHX, BUF";"21";"16";"9";"6";"1";"533";"47";"2.75";"486";"0.912";"0";"0";"0";"0";"61649";"0";"0";"0";"0.000";"1";"0";"8";"1";"0.875";"0";"0";"0";"0";"0.000";"1";"0";"8";"1";"0.875";"421";"31";"390";"0.926";"92";"15";"77";"0.837";"20";"19";"0.950"
"190";"3271";"2008";"regular";"Erik Ersberg";"LAK";"28";"25";"8";"11";"5";"651";"65";"2.64";"586";"0.900";"0";"0";"0";"2";"88620";"0";"0";"0";"0.000";"1";"2";"11";"5";"0.546";"0";"2";"9";"3";"0.667";"1";"4";"20";"8";"0.600";"513";"46";"467";"0.910";"116";"17";"99";"0.853";"22";"20";"0.909"
"191";"1011";"2008";"regular";"Jason LaBarbera";"LAK, VAN";"28";"24";"8";"10";"6";"674";"67";"2.78";"607";"0.901";"2";"0";"0";"2";"86793";"1";"1";"0";"0.000";"0";"4";"12";"9";"0.250";"0";"1";"4";"2";"0.500";"0";"5";"16";"11";"0.312";"524";"46";"478";"0.912";"132";"17";"115";"0.871";"18";"14";"0.778"
"192";"466";"2008";"regular";"Mathieu Garon";"EDM, PIT";"19";"16";"8";"9";"0";"502";"53";"3.11";"449";"0.894";"0";"0";"0";"0";"61234";"1";"1";"0";"0.000";"0";"0";"0";"0";"0.000";"1";"0";"3";"1";"0.667";"1";"0";"3";"1";"0.667";"376";"31";"345";"0.918";"112";"20";"92";"0.821";"14";"12";"0.857"
"193";"817";"2008";"regular";"Kevin Weekes";"NJD";"16";"13";"7";"5";"0";"399";"32";"2.42";"367";"0.920";"0";"0";"0";"0";"47677";"0";"0";"0";"0.000";"1";"0";"3";"1";"0.667";"1";"0";"3";"1";"0.667";"2";"0";"6";"2";"0.667";"323";"21";"302";"0.935";"71";"11";"60";"0.845";"5";"5";"1.000"
"194";"1953";"2008";"regular";"Curtis Sanford";"VAN";"19";"15";"7";"8";"0";"448";"42";"2.59";"406";"0.906";"1";"0";"0";"2";"58355";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"348";"28";"320";"0.920";"86";"13";"73";"0.849";"14";"13";"0.929"
"195";"911";"2008";"regular";"Dany Sabourin";"PIT";"19";"16";"6";"8";"2";"463";"47";"2.85";"416";"0.898";"0";"0";"0";"2";"59366";"0";"0";"0";"0.000";"1";"1";"8";"1";"0.875";"2";"1";"11";"4";"0.636";"3";"2";"19";"5";"0.737";"354";"33";"321";"0.907";"94";"13";"81";"0.862";"15";"14";"0.933"
"196";"1140";"2008";"regular";"Michael Leighton";"CAR";"19";"14";"6";"7";"2";"507";"50";"2.92";"457";"0.901";"0";"0";"0";"4";"61731";"2";"1";"1";"0.500";"0";"0";"0";"0";"0.000";"1";"1";"5";"3";"0.400";"1";"1";"5";"3";"0.400";"398";"34";"364";"0.915";"89";"13";"76";"0.854";"20";"17";"0.850"
"197";"844";"2008";"regular";"Steve Valiquette";"NYR";"15";"12";"5";"5";"2";"421";"39";"2.84";"382";"0.907";"1";"0";"1";"2";"49385";"0";"0";"0";"0.000";"1";"0";"3";"1";"0.667";"0";"2";"9";"2";"0.778";"1";"2";"12";"3";"0.750";"332";"29";"303";"0.913";"77";"8";"69";"0.896";"12";"10";"0.833"
"198";"950";"2008";"regular";"Patrick Lalime";"BUF";"24";"21";"5";"13";"3";"669";"67";"3.10";"602";"0.900";"0";"0";"0";"0";"77802";"2";"0";"2";"1.000";"0";"1";"4";"1";"0.750";"0";"2";"6";"3";"0.500";"0";"3";"10";"4";"0.600";"496";"51";"445";"0.897";"147";"14";"133";"0.905";"26";"24";"0.923"
"199";"779";"2008";"regular";"Curtis Joseph";"TOR";"21";"11";"5";"9";"1";"383";"50";"3.57";"333";"0.869";"0";"0";"0";"0";"50442";"0";"0";"0";"0.000";"1";"1";"5";"2";"0.600";"1";"0";"6";"1";"0.833";"2";"1";"11";"3";"0.727";"316";"34";"282";"0.892";"59";"16";"43";"0.729";"8";"8";"1.000"
"200";"2988";"2008";"regular";"Semyon Varlamov";"WSH";"6";"5";"4";"0";"1";"159";"13";"2.37";"146";"0.918";"0";"0";"0";"2";"19713";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"123";"10";"113";"0.919";"31";"3";"28";"0.903";"5";"5";"1.000"
"201";"1656";"2008";"regular";"Jeff Deslauriers";"EDM";"10";"7";"4";"3";"0";"302";"30";"3.33";"272";"0.901";"0";"0";"1";"0";"32377";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"1";"0";"3";"0";"1.000";"1";"0";"3";"0";"1.000";"227";"20";"207";"0.912";"70";"9";"61";"0.871";"5";"4";"0.800"
"202";"1726";"2008";"regular";"Mike McKenna";"TBL";"15";"14";"4";"8";"1";"406";"46";"3.56";"360";"0.887";"1";"0";"1";"0";"46551";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"287";"26";"261";"0.909";"99";"17";"82";"0.828";"20";"17";"0.850"
"203";"2564";"2008";"regular";"Karri Ramo";"TBL";"24";"20";"4";"10";"7";"756";"80";"3.66";"676";"0.894";"0";"0";"1";"2";"78714";"1";"1";"0";"0.000";"0";"3";"10";"5";"0.500";"1";"0";"3";"0";"1.000";"1";"3";"13";"5";"0.615";"555";"52";"503";"0.906";"178";"27";"151";"0.848";"23";"22";"0.957"
"204";"1536";"2008";"regular";"Pascal Leclaire";"CBJ";"12";"12";"4";"6";"1";"324";"43";"3.83";"281";"0.867";"0";"0";"1";"0";"40420";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"3";"2";"0.333";"0";"1";"3";"2";"0.333";"220";"28";"192";"0.873";"86";"13";"73";"0.849";"18";"16";"0.889"
"205";"2527";"2008";"regular";"Al Montoya";"PHX";"5";"4";"3";"1";"0";"120";"9";"2.08";"111";"0.925";"1";"0";"0";"0";"15568";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"100";"7";"93";"0.930";"20";"2";"18";"0.900";"0";"0";"0.000"
"206";"1694";"2008";"regular";"Josh Harding";"MIN";"19";"11";"3";"9";"1";"453";"32";"2.21";"421";"0.929";"0";"0";"0";"2";"52189";"0";"0";"0";"0.000";"0";"1";"2";"1";"0.500";"0";"0";"0";"0";"0.000";"0";"1";"2";"1";"0.500";"349";"24";"325";"0.931";"87";"6";"81";"0.931";"17";"15";"0.882"
"207";"2881";"2008";"regular";"Ondrej Pavelec";"ATL";"12";"11";"3";"7";"0";"301";"36";"3.61";"265";"0.880";"0";"0";"0";"0";"35965";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"246";"25";"221";"0.898";"51";"11";"40";"0.784";"4";"4";"1.000"
"208";"2500";"2008";"regular";"Daniel Lacosta";"CBJ";"3";"2";"2";"0";"0";"80";"4";"1.54";"76";"0.950";"1";"0";"0";"0";"9341";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"60";"3";"57";"0.950";"16";"1";"15";"0.938";"4";"4";"1.000"
"209";"2765";"2008";"regular";"John Curry";"PIT";"3";"2";"2";"1";"0";"69";"6";"2.40";"63";"0.913";"0";"0";"0";"0";"8985";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"57";"4";"53";"0.930";"9";"2";"7";"0.778";"3";"3";"1.000"
"210";"2769";"2008";"regular";"Matt Climie";"DAL";"3";"3";"2";"1";"0";"85";"9";"2.92";"76";"0.894";"0";"0";"0";"0";"11102";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"1";"0";"3";"2";"0.333";"1";"0";"3";"2";"0.333";"70";"5";"65";"0.929";"14";"4";"10";"0.714";"1";"1";"1.000"
"211";"3142";"2008";"regular";"Michal Neuvirth";"WSH";"5";"3";"2";"1";"0";"102";"11";"3.00";"91";"0.892";"0";"0";"0";"0";"13193";"1";"1";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"73";"6";"67";"0.918";"21";"2";"19";"0.905";"8";"5";"0.625"
"212";"2578";"2008";"regular";"Cory Schneider";"VAN";"8";"5";"2";"4";"1";"162";"20";"3.38";"142";"0.877";"0";"0";"0";"0";"21324";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"3";"3";"0.000";"0";"1";"3";"3";"0.000";"136";"16";"120";"0.882";"24";"4";"20";"0.833";"2";"2";"1.000"
"213";"464";"2008";"regular";"Olie Kolzig";"TBL";"8";"8";"2";"4";"1";"245";"25";"3.66";"220";"0.898";"0";"0";"0";"0";"24603";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"176";"18";"158";"0.898";"57";"7";"50";"0.877";"12";"12";"1.000"
"214";"2704";"2008";"regular";"Tuukka Rask";"BOS";"1";"1";"1";"0";"0";"35";"0";"0.00";"35";"1.000";"1";"0";"0";"0";"3598";"0";"0";"0";"0.000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"33";"0";"33";"1.000";"2";"0";"2";"1.000";"0";"0";"0.000"
"215";"2780";"2008";"regular";"Ben Bishop";"STL";"6";"3";"1";"1";"1";"112";"12";"2.94";"100";"0.893";"0";"0";"0";"0";"14699";"0";"0";"0";"0.000";"0";"0";"0";"0";"0.000";"0";"1";"4";"2";"0.500";"0";"1";"4";"2";"0.500";"85";"10";"75";"0.882";"24";"2";"22";"0.917";"3";"3";"1.000"
"216";"1778";"2008";"regular";"Fredrik Norrena";"CBJ";"8";"5";"1";"3";"2";"133";"17";"3.16";"116";"0.872";"0";"0";"0";"0";"19391";"0";"0";"0";"0.000";"0";"1";"2";"1";"0.500";"0";"0";"0";"0";"0.000";"0";"1";"2";"1";"0.500";"107";"10";"97";"0.907";"22";"5";"17";"0.773";"4";"2";"0.500"
