"2709";"4964";"2";"Niclas Bergfors";"18";"RW/LW";"R";"1987-03-07";"Sodertalje, Sweden";"71";"195";"0.450";"3";"New Jersey in 2005 (1/23).";NULL;"Is slick with the puck and oozes offensive potential. Displays sound hockey sense and scoring instincts.";"Lacks the strength to win battles in the corners. Isn't a polished defensive player and doesn't play a physical game at all.";"Skilled scoring winger";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:49:43";"2010-10-15 10:37:05"
"2710";"4966";"9";"Anton Stralman";"6";"D";"R";"1986-08-01";"Tibro, Sweden";"73";"193";"1.950";"3";"Toronto in 2005 (7/216).";NULL;"Has plenty of poise and puck-moving skills. Owns decent size and offensive ability. Is good on the power play point, mainly due to a hard, accurate shot.";"Struggles to defend against big forwards in the NHL. Doesn't play a physical game at all, which limits his overall defensive effectiveness.";"Puck-moving defenseman";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:49:45";"2010-10-15 10:37:06"
"2711";"4968";"17";"Teemu Laakso";"32";"D";"R";"1987-08-27";"Tuusula, Finland";"73";"209";"0.600";"1";"Nashville in 2005 (3/78).";NULL;"Has good size and a willingness to use it in order to keep opponents honest. Is also a sound defender with a little offensive upside.";"Needs better decision-making skills in order to maximize his National Hockey League level.";"Potential all-around defenseman";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:49:49";"2010-10-15 10:37:07"
"2712";"4969";NULL;"Risto Korhonen";NULL;"D";"L";"1986-11-27";"Sotkamo, Finland";"75";"202";"0.450";"0";"Carolina in 2005 (5/159).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:49:52";"2010-10-15 10:37:08"
"2713";"4973";NULL;"Reto Berra";NULL;"G";"L";"1987-01-03";"Bulach, Switzerland";"76";"209";"0.450";"0";"St. Louis in 2006 (4/106).";NULL;NULL;NULL;NULL;NULL;"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:49:56";"2010-10-15 10:37:09"
"2714";"4974";"7";"Nathan Davis";"41";"C";"L";"1986-05-23";"Cleveland, OH, USA";"73";"205";"0.500";"0";"Chicago in 2005 (4/113).";NULL;NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:49:58";"2010-10-15 10:37:10"
"2715";"4975";"8";"Tom Fritsche";"51";"LW";"L";"1986-09-30";"Parma, OH, USA";"71";"183";"0.525";"0";"Colorado in 2005 (2/47).";NULL;"Displays pretty good defensive instincts and hockey sense. Is very industrious and a team-first player.";"Lacks size and strength, which can often lead to injuries. Doesn't have a lot of natural scoring ability.";"Defensive winger";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:50:01";"2010-10-15 10:37:11"
"2716";"4976";"28";"Phil Kessel";"81";"RW";"R";"1987-10-02";"Madison, WI, USA";"71";"180";"6.000";"4";"Boston in 2006 (1/5).";NULL;"Has one of the quickest releases of any scorer in the game. Owns great skating ability and a howitzer of a shot. Can win face-offs if need be. Is elusive and can dangle really well.";"At times, he could stand to be more creative on offense. Needs more work on his play without the puck. His defensive ability isn't great. Lacks ideal size.";"Pure goal-scoring winger";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:50:02";"2010-10-15 10:37:12"
"2717";"4977";NULL;"Mike Brennan";NULL;"D";"R";"1986-01-24";"Smithtown, NY, USA";"72";"205";"0.450";"0";NULL;"Chicago in 2008";NULL;NULL;NULL;"Unrestricted Free Agent";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:50:05";"2010-10-15 10:37:13"
"2718";"4978";NULL;"Nate Hagemo";NULL;"D";"R";"1986-10-08";"Minneapolis, MN, USA";"71";"192";"0.450";"0";"Carolina in 2005 (2/58).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:50:07";"2010-10-15 10:37:14"
"2719";"4979";"21";"Brian Lee";"5";"D";"R";"1987-03-26";"Moorhead, MN, USA";"75";"206";"0.825";"3";"Ottawa in 2005 (1/9).";NULL;"Has very good size and all-around upside. Is smooth on his skates and is at his best when limiting mistakes in the defensive zone.";"Needs to get nastier in order to take full advantage of his big frame. Needs more work in terms of defensive-zone coverage. Lacks consistency on offense.";"Puck-moving defenseman";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:50:08";"2010-10-15 10:37:15"
"2720";"4980";"4";"Marek Zagrapan";NULL;"C";"L";"1986-12-06";"Presov, Czech. (now Slovakia)";"73";"195";"0.450";"0";"Buffalo in 2005 (1/13).";NULL;"Has excellent offensive instincts. Is creative with the puck on his stick and also boasts a lanky frame.";"Lacks motivation at times, which hurts his play without the puck. Needs to play with more energy on a shift-by-shift basis.";"Scoring center";"Restricted Free Agent";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:50:10";"2010-10-15 10:37:17"
"2721";"4981";NULL;"Stanislav Lascek";NULL;"RW";"L";"1986-01-17";"Martin, Czech. (now Slovakia)";"72";"195";"0.450";"0";"Tampa Bay in 2005 (5/133).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:50:12";"2010-10-15 10:37:18"
"2722";"4982";"4";"Felix Schutz";"15";"C";"L";"1987-11-03";"Erding, Germany";"71";"191";"0.556";"0";"Buffalo in 2006 (4/117).";NULL;"Can play effectively at both ends of the ice. Has solid playmaking skills and is also a great competitor that doesn't quit on plays.";"Is a little on the smallish side for the highest level and lacks the ideal frame to be a shutdown pivot. Lacks natural goal-scoring instincts.";"Potential two-way center";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:50:14";"2010-10-15 10:37:19"
"2723";"4984";"14";"Anze Kopitar";"11";"C";"L";"1987-08-24";"Jesenice, Yugoslavia (now Slovenia)";"75";"222";"6.000";"4";"Los Angeles in 2005 (1/11).";NULL;"Has terrific hands, creativity, shiftiness, skating ability and the potential for offensive greatness. Owns the size all 30 NHL teams crave from the center position.";"Is not a physical player, despite his massive frame. Must continue to work on his play without the puck, since he's only average in the defensive zone.";"Elite scoring center";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:50:16";"2010-10-15 10:37:20"
"2724";"4985";"1";"Bobby Ryan";"9";"LW";"R";"1987-03-17";"Cherry Hill, NJ, USA";"74";"208";"3.250";"3";"Anaheim in 2005 (1/2).";NULL;"Owns great size, outstanding scoring prowess and a wealth of poise with the puck. Is capable of setting up linemates from either wing position, or light the lamp himself.";"Needs more work on his play without the puck. Still takes a few shifts off, which he must eliminate from his game in order to become an elite NHLer.";"Excellent offensive winger";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:50:19";"2010-10-15 10:37:21"
"2725";"4986";"13";"Kenndal McArdle";"15";"LW";"L";"1987-01-04";"Toronto, Ont., Canada";"71";"190";"0.803";"2";"Florida in 2005 (1/20).";NULL;"Skates very swiftly, which helps him provide a strong forecheck in the offensive zone. Provides energy.";"Lacks the hockey sense needed to put up good offensive totals at the National Hockey League level.";"Energy winger";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:50:21";"2010-10-15 10:37:22"
"2726";"4987";NULL;"Alex Bourret";NULL;"RW";"L";"1986-10-05";"Drummondville, Que., Canada";"71";"205";"0.450";"0";"Atlanta in 2005 (1/16).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:50:23";"2010-10-15 10:37:23"
"2727";"4988";"29";"Ryan Parent";"77";"D";"L";"1987-03-17";"Prince Albert, Sask., Canada";"75";"198";"0.850";"4";"Nashville in 2005 (1/18).";NULL;"Plays a smooth, steady and mature game from behind the blue-line. Can bang bodies and is also a solid defenseman on the penalty kill.";"Needs to add more bulk and strength to his big frame, since he has trouble against big NHL forwards. Will never be a team's main option on the power play point.";"Defensive defenseman";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:50:25";"2010-10-15 10:37:24"
"2728";"4989";NULL;"Luc Bourdon";NULL;"D";"L";"1987-02-16";"Shippagan, N.B., Canada";"75";"211";"0.450";"2";"Vancouver in 2005 (1/10).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:50:27";"2010-10-15 10:37:26"
"2729";"4990";"25";"Devin Setoguchi";"16";"RW";"R";"1987-01-01";"Taber, Alta., Canada";"72";"200";"1.800";"3";"San Jose in 2005 (1/8).";NULL;"Has blazing speed and goal-scoring instincts. Is a polished winger in the defensive zone. Can be used in all game situations.";"Size is a concern, and subsequently so is the injury factor. Needs to work on his passing skills in order to maximize his scoring potential.";"Fleet scoring winger";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:50:29";"2010-10-15 10:37:27"
"2730";"4991";NULL;"Alexandre Vincent";NULL;"G";"L";"1986-12-11";"Drummondville, Que., Canada";"76";"193";"0.450";"0";"Vancouver in 2005 (4/114).";NULL;NULL;NULL;NULL;NULL;"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:50:30";"2010-10-15 10:37:28"
"2731";"4992";NULL;"Dan Bertram";NULL;"RW";"R";"1987-01-14";"Calgary, Alta., Canada";"71";"182";"0.735";"0";"Chicago in 2005 (2/54).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:50:32";"2010-10-15 10:37:29"
"2732";"4993";"7";"Denis Istomin";NULL;"RW";"L";"1987-01-12";"Chelyabinsk, USSR (now Russia)";"72";"196";"0.450";"0";"Chicago in 2005 (4/117).";NULL;NULL;NULL;NULL;"In the system";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:50:35";"2010-10-15 10:37:30"
"2733";"4994";"12";"Andrew Cogliano";"13";"C/W";"L";"1987-06-14";"Toronto, Ont., Canada";"70";"184";"1.000";"3";"Edmonton in 2005 (1/25).";NULL;"Has explosive speed, which places a ton of pressure on opposing defenses. Is a smart, two-way player with offensive upside. Can play all three forward positions.";"Lacks ideal size for the NHL game and can get knocked off the puck. Is more of a playmaker than scorer, so he needs to work on his shot. Needs to play with more consistency.";"Speedy two-way forward";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:50:37";"2010-10-15 10:37:31"
"2734";"4995";NULL;"Marty Sertich";NULL;"C";"L";"1982-10-13";"Roseville, MN, USA";"69";"165";"0.500";"0";NULL;"Dallas in 2006";NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:50:38";"2010-10-15 10:37:32"
"2735";"5001";"11";"Chris Minard";"45";"LW";"L";"1981-11-18";"Thompson, Man., Canada";"73";"190";"0.525";"3";NULL;"New Jersey in 2005";"Has a nose for the net and plenty of determination every shift. Can line up on either wing and can put up excellent numbers at the AHL level.";"Could use more upper-body strength for working in the corners and in front of the net. Must overcome a lack of ideal skating speed and prove he can keep up with the pace in the NHL.";"Reserve winger";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:53:53";"2010-10-15 10:37:33"
"2736";"5003";"11";"Jamie Johnson";"46";"C";"R";"1982-01-23";"Port Franks, Ont., Canada";"71";"185";"0.500";"0";NULL;"Florida in 2009";NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:53:56";"2010-10-15 10:37:34"
"2737";"5004";NULL;"Frank Doyle";NULL;"G";"L";"1980-09-08";"Guelph, Ont., Canada";"73";"185";"0.450";"0";NULL;"New Jersey in 2005";NULL;NULL;NULL;NULL;"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:53:58";"2010-10-15 10:37:35"
"2738";"5016";NULL;"Daren Machesney";NULL;"G";"L";"1986-12-13";"Hamilton, Ont., Canada";"72";"182";"0.450";"0";"Washington in 2005 (5/143).";NULL;NULL;NULL;NULL;NULL;"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:03";"2010-10-15 10:37:36"
"2739";"5017";"14";"Justin Azevedo";"62";"C";"R";"1988-04-01";"West Lorne, Ont., Canada";"67";"180";"0.545";"0";"Los Angeles in 2008 (6/153).";NULL;NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:05";"2010-10-15 10:37:37"
"2740";"5018";NULL;"Marek Kvapil";NULL;"RW";"R";"1985-01-05";"Ilava, Czech. (now Slovakia)";"71";"172";"0.450";"0";"Tampa Bay in 2005 (6/163).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:06";"2010-10-15 10:37:38"
"2741";"5019";NULL;"Kyle Gajewski";NULL;"G";"L";"1987-03-29";"London, Ont., Canada";"70";"150";"0.450";"0";NULL;NULL;NULL;NULL;NULL;NULL;"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:08";"2010-10-15 10:37:39"
"2742";"5020";"6";"Bobby Sanguinetti";"24";"D";"R";"1988-02-29";"Trenton, NJ, USA";"75";"190";"0.765";"1";"NY Rangers in 2006 (1/21).";NULL;"Has a projectable frame and a wealth of offensive acumen. Is at his best when quarterbacking his team's power play. Can score goals from the back end.";"Needs to improve his defensive-zone coverage and bulk up to better line up against bigger pro forwards. Must limit his mistakes with the puck.";"Potential offensive defenseman";"In the minors";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:09";"2010-10-15 10:37:40"
"2743";"5021";NULL;"Ben Shutron";NULL;"D";"R";"1988-06-14";"Ottawa, Ont., Canada";"71";"186";"0.450";"0";"Chicago in 2006 (4/95).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:11";"2010-10-15 10:37:41"
"2744";"5022";"13";"Mike Duco";"16";"LW";"L";"1987-07-08";"Toronto, Ont., Canada";"70";"200";"0.550";"1";NULL;"Florida in 2007";"Plays with loads of energy when on the ice. Can play both wing and center. Is aggressive and feisty, but can also score at lower levels.";"Doesn't have ideal NHL size, so his aggressive style may not be as effective against the NHL's biggest and strongest players.";"Energy forward";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:12";"2010-10-15 10:37:41"
"2745";"5023";"24";"Jordan Staal";"11";"C";"L";"1988-09-10";"Thunder Bay, Ont., Canada";"76";"220";"3.500";"4";"Pittsburgh in 2006 (1/2).";NULL;"Skates well for a big man, is tenacious without the puck, works well in the corners and displays deft penalty-killing acumen. Can score goals, too.";"Must work on his passing skills and playmaking ability. Needs to shoot the puck more often in order to become a big-time goal-scorer.";"Perennial Selke candidate with offensive upside";"Foot injury, Injured reserve (IR)";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:14";"2010-10-15 10:37:42"
"2746";"5024";"26";"Matt D'Agostini";"36";"RW";"R";"1986-10-23";"Sault Ste. Marie, Ont., Canada";"72";"200";"0.550";"3";"Montreal in 2005 (6/190).";NULL;"Owns a very good shot, NHL speed and a goal-scorer's mentality. Can be an asset if used on the power play.";"Lacks size and strength to win corner battles consistently. Disappears for extended periods of time, so he must find a level of consistency.";"Inconsistent scoring winger";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:16";"2010-10-15 10:37:43"
"2747";"5025";"9";"Derick Brassard";"16";"C";"L";"1987-09-22";"Hull, Que., Canada";"73";"190";"2.800";"3";"Columbus in 2006 (1/6).";NULL;"Excels at both ends of the ice, and is a determined athlete. Skates well and possesses plenty of scoring instincts. Owns leadership qualities.";"Must learn to shoot more in order to keep pro defenders honest. Needs to add more strength to fully maximize his vast potential.";"Skilled two-way center";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:17";"2010-10-15 10:37:44"
"2748";"5027";"16";"David Desharnais";"58";"C";"L";"1986-09-14";"Quebec, Que., Canada";"67";"177";"0.550";"1";NULL;"Montreal in 2008";"Skates well and possesses a lot of offensive creativity. Works very hard at improving his overall game.";"Is smallish and lacks strength, which causes problems when battling for pucks against bigger NHL opponents.";"Skilled depth center";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:19";"2010-10-15 10:37:45"
"2749";"5031";"24";"Kris Letang";"58";"D";"R";"1987-04-24";"Montreal, Que., Canada";"72";"201";"3.500";"4";"Pittsburgh in 2005 (3/62).";NULL;"Is a silky smooth skater with tremendous lateral movement and acceleration. Rushes up the ice with the puck well. Owns a deceptive point shot and is adept with the man advantage. Also owns leadership qualities and solid hitting skills.";"Is a little undersized for the blue-line position in the NHL, so he struggles on occasion against bigger forwards in front of his own net. Must limit his mistakes in the defensive zone in order to maximize his all-around potential.";"Mobile minute-eating defenseman";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:21";"2010-10-15 10:37:46"
"2750";"5032";"22";"Oskars Bartulis";"3";"D";"L";"1987-01-21";"Ogre, USSR (now Latvia)";"74";"184";"0.600";"1";"Philadelphia in 2005 (3/91).";NULL;"Has a projectable frame, solid offensive instincts and two-way upside.";"Needs to do a better job of utilizing his body more often to maximize potential.";"Decent all-around defender";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:24";"2010-10-15 10:37:47"
"2751";"5033";NULL;"Viatcheslav Trukhno";NULL;"C/LW";"L";"1987-02-22";"Khimki, USSR (now Russia)";"73";"197";"0.500";"0";"Edmonton in 2005 (4/120).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:26";"2010-10-15 10:37:48"
"2752";"5035";NULL;"Charlie Cook";NULL;"D";"R";"1982-10-22";"Port Huron, MI, USA";"72";"195";"0.450";"0";NULL;"Ottawa in 2006";NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:28";"2010-10-15 10:37:49"
"2753";"5038";NULL;"Colin Murphy";NULL;"LW";"L";"1980-04-11";"Fort McMurray, Alta., Canada";"72";"195";"0.475";"0";NULL;"Toronto in 2005";NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:31";"2010-10-15 10:37:50"
"2754";"5039";"13";"Tyler Plante";"35";"G";"L";"1987-04-16";"Milwaukee, WI, USA";"75";"191";"0.688";"0";"Florida in 2005 (2/32).";NULL;"Is a tall netminder with a very projectable frame. Proved he could handle starting duties at the CHL level. Doesn't get rattled easily.";"Is still largely a project as a starter at the National Hockey League level. Must improve his consistency in the pro game.";"Potential backup goaltender";"In the minors";"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:33";"2010-10-15 10:37:51"
"2755";"5040";"9";"Kris Russell";"10";"D";"L";"1987-05-02";"Red Deer, Alta., Canada";"70";"185";"1.300";"3";"Columbus in 2005 (3/67).";NULL;"Plays with a lot of confidence with the puck. Owns plenty of offensive upside and moves the puck up ice with aplomb.";"A lack of size and strength hinders his ability to defend big forwards at the NHL level. Is also prone to mental lapses.";"Undersized offensive defenseman";"On roster";"pro";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:34";"2010-10-15 10:37:52"
"2756";"5042";"21";"Ryan Keller";"44";"RW";"R";"1984-01-06";"Saskatoon, Sask., Canada";"70";"196";"0.525";"1";NULL;"Ottawa in 2009";"Has sound offensive instincts and a track record for producing good point totals at lower levels. Can play either wing position.";"Lacks size and strength, so he tends to lose physical battles in the corners. Also lacks defensive polish.";"Reserve winger";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:37";"2010-10-15 10:37:53"
"2757";"5045";NULL;"Dan DaSilva";NULL;"RW";"R";"1985-04-30";"Saskatoon, Sask., Canada";"73";"195";"0.450";"0";NULL;"Colorado in 2005";NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:39";"2010-10-15 10:37:54"
"2758";"5047";"13";"Bill Thomas";"37";"RW/C";"R";"1983-06-20";"Pittsburgh, PA, USA";"73";"191";"0.525";"4";NULL;"Phoenix in 2006";"Has a good-sized frame and the ability to put the puck in the net at lower levels. Shoots the puck with aplomb and knows where to go in order to light the lamp.";"Needs to work on his play without the puck, as well as display greater consistency from game to game in order to reach the NHL permanently.";"Depth forward";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:42";"2010-10-15 10:37:55"
"2759";"5053";"30";"Sean Collins";"62";"D";"R";"1983-10-30";"Troy, MI, USA";"73";"215";"0.675";"1";NULL;"Washington in 2007";"Has pretty decent size for the defense position and is sound positionally. Can also put up offense at lower levels.";"Needs to cut down on the number of bad penalties he takes in order to become a bigger factor at the NHL level. Lacks top-end skills.";"Reserve defenseman";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:45";"2010-10-15 10:37:57"
"2760";"5054";"5";"Matt Pelech";"56";"D";"R";"1987-09-04";"Toronto, Ont., Canada";"77";"216";"0.600";"1";"Calgary in 2005 (1/26).";NULL;"Has tremendous size and the aggressive nature scouts love from the blue-line position. Can both intimidate and shut down opposing forwards.";"Doesn't have a lot of offensive upside. Also needs to play with greater consistency and make better decisions with the puck on his blade.";"Physical defenseman";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:46";"2010-10-15 10:37:58"
"2761";"5056";"14";"Richard Clune";"56";"LW/RW";"L";"1987-04-25";"Toronto, Ont., Canada";"70";"198";"0.550";"1";"Dallas in 2005 (3/71).";NULL;"Works very hard every shift and provides energy and agitating qualities. Is also a sound defensive forward.";"Doesn't have a ton of offensive upside. Lacks ideal size and strength to handle big NHL defensemen and win battles with consistency.";"Energy forward with defensive instincts";"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:48";"2010-10-15 10:37:59"
"2762";"5058";"25";"T.J. Trevelyan";"46";"LW";"L";"1984-03-06";"Mississauga, Ont., Canada";"69";"180";"0.500";"0";NULL;"Boston in 2006";NULL;NULL;NULL;"In the minors";"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:51";"2010-10-15 10:38:00"
"2763";"5061";NULL;"Sasha Pokulok";NULL;"D";"L";"1986-05-25";"Montreal, Que., Canada";"78";"220";"0.450";"0";"Washington in 2005 (1/14).";NULL;NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:54";"2010-10-15 10:38:01"
"2764";"5068";NULL;"Bryan Miller";NULL;"D";"R";"1983-02-17";"Wayne, NJ, USA";"70";"190";"0.450";"0";NULL;"New Jersey in 2005";NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:54:58";"2010-10-15 10:38:02"
"2765";"5069";"24";"John Curry";"36";"G";"L";"1984-02-27";"Shorewood, MN, USA";"71";"185";"0.500";"2";NULL;"Pittsburgh in 2007";"Fluid, quick, and acrobatic in the crease, he gets in and out of his butterfly with agility. He's shown consistency for long stretches in both college and minor-league ranks.";"Doesn't possess great size for the position, so he can be beaten upstairs. Sometimes scrambles a bit too much.";"Third-string goaltender";"In the minors";"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:55:01";"2010-10-15 10:38:03"
"2766";"5072";NULL;"Pete MacArthur";NULL;"LW";"L";"1985-06-20";"Clifton Park, NY, USA";"70";"181";"0.450";"0";NULL;"Chicago in 2009";NULL;NULL;NULL;NULL;"farm";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:55:03";"2010-10-15 10:38:04"
"2767";"5076";"19";"Nathan Lawson";"52";"G";"L";"1983-09-29";"Calgary, Alta., Canada";"74";"200";"0.510";"0";NULL;"NY Islanders in 2008";NULL;NULL;NULL;"In the minors";"pro";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:55:06";"2010-10-15 10:38:05"
"2768";"5078";NULL;"Kristofer Westblom";NULL;"G";"L";"1987-03-26";"Meadow Lake, Sask., Canada";"73";"158";"0.450";"0";"Minnesota in 2005 (3/65).";NULL;NULL;NULL;NULL;NULL;"farm";"50";NULL;NULL;"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"50";"2010-10-04 14:55:08";"2010-10-15 10:38:06"
